,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
338,Senate Budget,v1_109_senate_sessions_1_votes_69,Economics and public finance,,G000445,R
339,Senate Budget,v1_109_senate_sessions_1_votes_68,Economics and public finance,,G000445,R
340,Senate Budget,v1_109_senate_sessions_1_votes_67,Economics and public finance,,G000445,R
341,Senate Budget,v1_109_senate_sessions_1_votes_66,Economics and public finance,,G000445,R
342,Senate Budget,v1_109_senate_sessions_1_votes_65,Economics and public finance,,G000445,R
343,Senate Budget,v1_109_senate_sessions_1_votes_64,Economics and public finance,,G000445,R
344,Senate Budget,v1_109_senate_sessions_1_votes_63,Economics and public finance,,G000445,R
345,Senate Budget,v1_109_senate_sessions_1_votes_62,Economics and public finance,,G000445,R
346,Senate Budget,v1_109_senate_sessions_1_votes_61,Economics and public finance,,G000445,R
347,Senate Budget,v1_109_senate_sessions_1_votes_60,Economics and public finance,,G000445,R
348,Senate Budget,v1_109_senate_sessions_1_votes_59,Economics and public finance,,G000445,R
349,Senate Budget,v1_109_senate_sessions_1_votes_58,Economics and public finance,,G000445,R
350,Senate Budget,v1_109_senate_sessions_1_votes_57,Economics and public finance,,G000445,R
351,Senate Budget,v1_109_senate_sessions_1_votes_56,Economics and public finance,,G000445,R
352,Senate Budget,v1_109_senate_sessions_1_votes_55,Economics and public finance,,G000445,R
353,Senate Budget,v1_109_senate_sessions_1_votes_54,Economics and public finance,,G000445,R
354,Senate Budget,v1_109_senate_sessions_1_votes_53,Economics and public finance,,G000445,R
355,Senate Budget,v1_109_senate_sessions_1_votes_52,Economics and public finance,,G000445,R
356,Senate Budget,v1_109_senate_sessions_1_votes_51,Economics and public finance,,G000445,R
357,Senate Budget,v1_109_senate_sessions_1_votes_50,Economics and public finance,,G000445,R
358,Senate Budget,v1_109_senate_sessions_1_votes_49,Economics and public finance,,G000445,R
359,Senate Budget,v1_109_senate_sessions_1_votes_48,Economics and public finance,,G000445,R
360,Senate Budget,v1_109_senate_sessions_1_votes_47,Economics and public finance,,G000445,R
361,Senate Budget,v1_109_senate_sessions_1_votes_46,Economics and public finance,,G000445,R
362,Senate Budget,v1_109_senate_sessions_1_votes_45,Economics and public finance,,G000445,R
363,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_44,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
364,"Senate Health, Education, Labor, and Pensions",v1_109_senate_sessions_1_votes_43,Labor and employment,Carl D. Perkins Career and Technical Education Improvement Act of 2006,E000285,R
365,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_42,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
366,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_41,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
367,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_40,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
368,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_39,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
369,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_38,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
370,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_37,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
371,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_36,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
372,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_35,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
373,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_34,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
374,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_33,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
375,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_32,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
376,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_31,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
377,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_30,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
378,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_29,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
379,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_28,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
380,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_27,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
381,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_26,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
382,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_25,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
383,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_24,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
384,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_23,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
385,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_22,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
386,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_21,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
387,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_20,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
388,"Senate Agriculture, Nutrition, and Forestry",v1_109_senate_sessions_1_votes_19,Agriculture and food,,C000705,D
389,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_18,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
390,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_17,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
391,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_16,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
392,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_15,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
393,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_14,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
394,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_13,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
395,Senate Judiciary; House Judiciary; House Financial Services,v1_109_senate_sessions_1_votes_12,Finance and financial sector,Bankruptcy Abuse Prevention and Consumer Protection Act of 2005,G000386,R
396,House Budget,v1_109_senate_sessions_1_votes_114,Economics and public finance,,N000172,R
397,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_113,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
398,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_112,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
399,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_110,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
400,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_109,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
401,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_108,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
402,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_106,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
403,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_105,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
404,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_104,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
405,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_103,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
406,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_102,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
407,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_101,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
408,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_100,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
409,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_99,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
410,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_98,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
411,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_97,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
412,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_96,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
413,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_95,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
414,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_94,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
415,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_93,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
416,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_92,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
417,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_91,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
418,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_90,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
419,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_89,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
420,,v1_109_senate_sessions_1_votes_88,Foreign trade and international finance,,F000439,R
421,Senate Foreign Relations,v1_109_senate_sessions_1_votes_86,International affairs,"Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007",L000504,R
422,Senate Foreign Relations,v1_109_senate_sessions_1_votes_85,International affairs,"Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007",L000504,R
423,Senate Foreign Relations,v1_109_senate_sessions_1_votes_84,International affairs,"Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007",L000504,R
424,Senate Foreign Relations,v1_109_senate_sessions_1_votes_83,International affairs,"Foreign Affairs Authorization Act, Fiscal Years 2006 and 2007",L000504,R
425,,v1_109_senate_sessions_1_votes_82,Commemorations,,F000439,R
426,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_125,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
427,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_124,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
428,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_123,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
429,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_122,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
430,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_121,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
431,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_120,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
432,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_119,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
433,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_118,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
434,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_117,Economics and public finance,"Emergency Supplemental Appropriations Act for Defense, the Global War on Terror, and Tsunami Relief, 2005",L000274,R
435,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_116,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
436,Senate Finance,v1_109_senate_sessions_1_votes_170,Foreign trade and international finance,Dominican Republic-Central America-United States Free Trade Agreement Implementation Act,G000386,R
437,Senate Finance,v1_109_senate_sessions_1_votes_169,Foreign trade and international finance,Dominican Republic-Central America-United States Free Trade Agreement Implementation Act,G000386,R
438,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_168,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
439,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_167,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
440,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_166,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
441,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_165,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
442,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_164,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
443,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_163,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
444,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_162,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
445,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_161,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
446,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_160,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
447,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_159,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
448,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_158,Energy,Energy Policy Act of 2005,B000213,R
449,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_157,Energy,Energy Policy Act of 2005,B000213,R
450,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_156,Energy,Energy Policy Act of 2005,B000213,R
451,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_155,Energy,Energy Policy Act of 2005,B000213,R
452,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_154,Energy,Energy Policy Act of 2005,B000213,R
453,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_153,Energy,Energy Policy Act of 2005,B000213,R
454,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_152,Energy,Energy Policy Act of 2005,B000213,R
455,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_151,Energy,Energy Policy Act of 2005,B000213,R
456,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_150,Energy,Energy Policy Act of 2005,B000213,R
457,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_149,Energy,Energy Policy Act of 2005,B000213,R
458,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_148,Energy,Energy Policy Act of 2005,B000213,R
459,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_147,Energy,Energy Policy Act of 2005,B000213,R
460,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_146,Energy,Energy Policy Act of 2005,B000213,R
461,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_145,Energy,Energy Policy Act of 2005,B000213,R
462,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_144,Energy,Energy Policy Act of 2005,B000213,R
463,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_143,Energy,Energy Policy Act of 2005,B000213,R
464,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_141,Energy,Energy Policy Act of 2005,B000213,R
465,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_140,Energy,Energy Policy Act of 2005,B000213,R
466,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_139,Energy,Energy Policy Act of 2005,B000213,R
467,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_138,Energy,Energy Policy Act of 2005,B000213,R
468,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_137,Energy,Energy Policy Act of 2005,B000213,R
469,House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_220,Transportation and public works,"Safe, Accountable, Flexible, Efficient Transportation Equity Act: A Legacy for Users",Y000033,R
470,,v1_109_senate_sessions_1_votes_219,Law,Protection of Lawful Commerce in Arms Act,C000858,R
471,,v1_109_senate_sessions_1_votes_218,Law,Protection of Lawful Commerce in Arms Act,C000858,R
472,,v1_109_senate_sessions_1_votes_217,Law,Protection of Lawful Commerce in Arms Act,C000858,R
473,,v1_109_senate_sessions_1_votes_216,Law,Protection of Lawful Commerce in Arms Act,C000858,R
474,,v1_109_senate_sessions_1_votes_215,Law,Protection of Lawful Commerce in Arms Act,C000858,R
475,,v1_109_senate_sessions_1_votes_214,Law,Protection of Lawful Commerce in Arms Act,C000858,R
476,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_213,Energy,Energy Policy Act of 2005,B000213,R
477,House Energy and Commerce; House Education and the Workforce; House Financial Services; House Agriculture; House Resources; House Science; House Ways and Means; House Transportation and Infrastructure,v1_109_senate_sessions_1_votes_212,Energy,Energy Policy Act of 2005,B000213,R
478,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_211,Congress,"Legislative Branch Appropriations Act, 2006",L000274,R
479,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_210,Economics and public finance,"Department of the Interior, Environment, and Related Agencies Appropriations Act, 2006",T000067,R
480,House Ways and Means,v1_109_senate_sessions_1_votes_209,Foreign trade and international finance,Dominican Republic-Central America-United States Free Trade Agreement Implementation Act,D000217,R
481,,v1_109_senate_sessions_1_votes_208,Law,Protection of Lawful Commerce in Arms Act,C000858,R
482,,v1_109_senate_sessions_1_votes_207,Law,Protection of Lawful Commerce in Arms Act,C000858,R
483,,v1_109_senate_sessions_1_votes_206,Law,Protection of Lawful Commerce in Arms Act,C000858,R
484,Senate Armed Services,v1_109_senate_sessions_1_votes_205,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
485,Senate Armed Services,v1_109_senate_sessions_1_votes_204,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
486,Senate Armed Services,v1_109_senate_sessions_1_votes_203,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
487,Senate Armed Services,v1_109_senate_sessions_1_votes_202,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
488,,v1_109_senate_sessions_1_votes_201,Commemorations,,H000206,D
489,Senate Armed Services,v1_109_senate_sessions_1_votes_200,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
490,Senate Armed Services,v1_109_senate_sessions_1_votes_199,Armed forces and national security,National Defense Authorization Act for Fiscal Year 2006,W000154,R
491,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_197,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
492,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_196,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
493,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_195,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
494,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_194,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
495,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_193,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
496,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_192,International affairs,"Foreign Operations, Export Financing, and Related Programs Appropriations Act, 2006",K000306,R
497,House Ways and Means,v1_109_senate_sessions_1_votes_191,Foreign trade and international finance,,L000090,D
498,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_189,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
499,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_188,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
500,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_187,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
501,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_186,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
502,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_185,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
503,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_184,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
504,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_183,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
505,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_182,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
506,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_181,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
507,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_180,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
508,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_179,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
509,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_178,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
510,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_177,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
511,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_176,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
512,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_175,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
513,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_174,Emergency management,"Department of Homeland Security Appropriations Act, 2006",R000395,R
514,,v1_109_senate_sessions_1_votes_173,International affairs,,F000439,R
515,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_172,Economics and public finance,"Energy and Water Development Appropriations Act, 2006",H000666,R
516,House Appropriations; Senate Appropriations,v1_109_senate_sessions_1_votes_171,Economics and public finance,"Energy and Water Development Appropriations Act, 2006",H000666,R
